,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-11-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 07:00:00,0.062,0.034,0.132,0.115,0.008,0.111,0.022,0.11,0.04,0.082,0.073,0.056,0.009,0.045,0.014,0.022,0.035,0.065,0.066,0.032,0.109,0.109,0.031,0.087,0.011,0.011,0.115,0.017,0.074,0.048,0.07,0.102,0.062,0.12,0.046,0.054,0.117,0.114,0.044,0.086,0.102,0.118,0.091,0.012,0.01,0.033,0.082,0.065,0.101
2024-11-06 08:00:00,0.184,0.1,0.325,0.355,0.055,0.348,0.152,0.336,0.189,0.303,0.277,0.193,0.047,0.136,0.058,0.081,0.11,0.27,0.264,0.129,0.339,0.332,0.1,0.357,0.055,0.055,0.292,0.066,0.367,0.29,0.277,0.365,0.2,0.359,0.153,0.157,0.317,0.354,0.122,0.292,0.333,0.359,0.303,0.114,0.121,0.191,0.353,0.28,0.368
2024-11-06 09:00:00,0.298,0.152,0.505,0.561,0.116,0.528,0.485,0.517,0.398,0.42,0.393,0.284,0.087,0.198,0.094,0.122,0.148,0.419,0.409,0.203,0.533,0.518,0.136,0.579,0.09,0.089,0.446,0.094,0.593,0.459,0.471,0.579,0.405,0.587,0.329,0.222,0.475,0.582,0.176,0.483,0.54,0.559,0.496,0.194,0.48,0.349,0.567,0.507,0.582
2024-11-06 10:00:00,0.369,0.203,0.589,0.66,0.229,0.579,0.624,0.611,0.552,0.418,0.404,0.352,0.138,0.203,0.122,0.147,0.135,0.506,0.488,0.232,0.632,0.568,0.131,0.698,0.114,0.114,0.574,0.12,0.717,0.584,0.586,0.69,0.544,0.702,0.473,0.255,0.474,0.694,0.206,0.509,0.633,0.665,0.543,0.3,0.603,0.467,0.699,0.653,0.711
2024-11-06 11:00:00,0.314,0.249,0.574,0.687,0.406,0.607,0.688,0.649,0.641,0.431,0.415,0.312,0.203,0.159,0.157,0.169,0.087,0.558,0.541,0.31,0.633,0.518,0.096,0.747,0.168,0.168,0.604,0.124,0.776,0.632,0.652,0.725,0.633,0.741,0.61,0.322,0.514,0.728,0.275,0.541,0.636,0.694,0.568,0.316,0.675,0.477,0.769,0.733,0.776
2024-11-06 12:00:00,0.278,0.292,0.533,0.666,0.561,0.569,0.623,0.577,0.721,0.474,0.464,0.254,0.35,0.182,0.274,0.255,0.158,0.592,0.579,0.413,0.596,0.469,0.177,0.724,0.317,0.318,0.611,0.235,0.754,0.65,0.673,0.697,0.678,0.703,0.678,0.395,0.534,0.667,0.363,0.539,0.567,0.59,0.541,0.359,0.6,0.505,0.781,0.765,0.782
2024-11-06 13:00:00,0.172,0.434,0.459,0.626,0.582,0.551,0.503,0.547,0.732,0.384,0.387,0.169,0.515,0.397,0.479,0.431,0.445,0.592,0.582,0.481,0.523,0.431,0.442,0.648,0.459,0.459,0.536,0.439,0.662,0.638,0.653,0.632,0.664,0.626,0.667,0.368,0.566,0.592,0.341,0.564,0.573,0.595,0.563,0.306,0.44,0.426,0.741,0.74,0.739
2024-11-06 14:00:00,0.12,0.419,0.286,0.534,0.497,0.465,0.317,0.461,0.646,0.234,0.254,0.113,0.475,0.438,0.455,0.443,0.466,0.514,0.508,0.462,0.345,0.326,0.463,0.532,0.421,0.421,0.332,0.462,0.525,0.544,0.552,0.533,0.557,0.493,0.553,0.302,0.489,0.462,0.286,0.511,0.506,0.511,0.505,0.203,0.257,0.335,0.648,0.652,0.64
2024-11-06 15:00:00,0.057,0.24,0.119,0.366,0.313,0.31,0.326,0.293,0.492,0.084,0.087,0.058,0.289,0.271,0.255,0.244,0.282,0.345,0.34,0.3,0.179,0.225,0.28,0.357,0.214,0.214,0.109,0.282,0.345,0.377,0.381,0.363,0.382,0.327,0.38,0.16,0.315,0.303,0.141,0.325,0.346,0.326,0.317,0.107,0.297,0.182,0.498,0.498,0.484
2024-11-06 16:00:00,0.0,0.03,0.012,0.163,0.1,0.118,0.116,0.127,0.277,0.0,0.0,0.0,0.035,0.052,0.032,0.033,0.051,0.125,0.121,0.088,0.032,0.055,0.048,0.138,0.019,0.019,0.008,0.041,0.114,0.15,0.163,0.15,0.171,0.132,0.165,0.059,0.129,0.109,0.05,0.083,0.138,0.123,0.088,0.022,0.086,0.055,0.286,0.284,0.268
2024-11-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.019,0.012
2024-11-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 06:00:00,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 07:00:00,0.017,0.16,0.214,0.185,0.063,0.141,0.085,0.092,0.015,0.052,0.06,0.023,0.052,0.117,0.05,0.063,0.13,0.128,0.128,0.109,0.199,0.158,0.124,0.214,0.049,0.049,0.212,0.095,0.217,0.133,0.144,0.207,0.127,0.13,0.097,0.085,0.128,0.118,0.074,0.072,0.087,0.062,0.078,0.062,0.086,0.09,0.101,0.02,0.111
2024-11-07 08:00:00,0.087,0.365,0.454,0.441,0.269,0.387,0.336,0.323,0.107,0.183,0.203,0.108,0.218,0.361,0.244,0.275,0.374,0.433,0.432,0.391,0.473,0.465,0.359,0.473,0.235,0.234,0.459,0.304,0.49,0.44,0.397,0.468,0.359,0.404,0.297,0.294,0.367,0.397,0.256,0.327,0.342,0.24,0.331,0.2,0.336,0.302,0.36,0.127,0.364
2024-11-07 09:00:00,0.14,0.509,0.633,0.619,0.465,0.576,0.553,0.53,0.244,0.243,0.257,0.179,0.373,0.577,0.447,0.48,0.587,0.657,0.656,0.611,0.655,0.66,0.562,0.641,0.419,0.419,0.637,0.478,0.66,0.663,0.633,0.64,0.584,0.601,0.578,0.504,0.559,0.595,0.452,0.554,0.552,0.465,0.554,0.342,0.554,0.496,0.542,0.271,0.534
2024-11-07 10:00:00,0.156,0.534,0.729,0.729,0.568,0.692,0.686,0.666,0.42,0.311,0.308,0.206,0.463,0.681,0.541,0.578,0.697,0.769,0.767,0.725,0.755,0.763,0.674,0.743,0.512,0.512,0.735,0.589,0.759,0.778,0.756,0.745,0.712,0.716,0.72,0.611,0.682,0.709,0.536,0.702,0.701,0.609,0.701,0.467,0.687,0.619,0.651,0.445,0.633
2024-11-07 11:00:00,0.16,0.548,0.764,0.777,0.647,0.76,0.751,0.743,0.573,0.323,0.328,0.221,0.478,0.725,0.586,0.629,0.739,0.823,0.822,0.803,0.793,0.805,0.707,0.785,0.56,0.559,0.772,0.601,0.799,0.828,0.808,0.789,0.771,0.774,0.784,0.681,0.746,0.774,0.625,0.766,0.763,0.724,0.764,0.544,0.752,0.706,0.696,0.611,0.683
2024-11-07 12:00:00,0.161,0.505,0.745,0.767,0.636,0.762,0.763,0.753,0.642,0.272,0.281,0.215,0.469,0.708,0.586,0.63,0.718,0.811,0.81,0.791,0.776,0.792,0.686,0.773,0.57,0.57,0.754,0.583,0.783,0.817,0.792,0.778,0.756,0.772,0.761,0.692,0.75,0.775,0.648,0.773,0.769,0.747,0.772,0.551,0.765,0.729,0.746,0.714,0.726
2024-11-07 13:00:00,0.164,0.432,0.67,0.704,0.605,0.704,0.717,0.701,0.639,0.224,0.231,0.195,0.414,0.632,0.53,0.56,0.639,0.743,0.742,0.721,0.704,0.718,0.609,0.706,0.512,0.512,0.681,0.513,0.714,0.751,0.726,0.713,0.694,0.713,0.695,0.62,0.692,0.716,0.581,0.725,0.719,0.695,0.724,0.444,0.717,0.62,0.731,0.697,0.728
2024-11-07 14:00:00,0.114,0.339,0.538,0.583,0.481,0.584,0.615,0.58,0.573,0.166,0.177,0.141,0.289,0.503,0.429,0.454,0.5,0.617,0.616,0.595,0.572,0.588,0.46,0.581,0.417,0.416,0.55,0.349,0.586,0.626,0.605,0.59,0.578,0.597,0.579,0.467,0.573,0.599,0.422,0.62,0.612,0.573,0.618,0.302,0.611,0.46,0.636,0.609,0.634
2024-11-07 15:00:00,0.05,0.193,0.343,0.4,0.293,0.399,0.452,0.404,0.435,0.065,0.074,0.061,0.148,0.308,0.237,0.258,0.304,0.423,0.421,0.396,0.377,0.391,0.272,0.393,0.222,0.222,0.355,0.19,0.395,0.433,0.42,0.405,0.395,0.416,0.398,0.28,0.386,0.418,0.256,0.45,0.441,0.401,0.448,0.177,0.445,0.284,0.483,0.46,0.479
2024-11-07 16:00:00,0.0,0.02,0.083,0.177,0.091,0.193,0.228,0.157,0.226,0.0,0.0,0.0,0.009,0.059,0.043,0.052,0.055,0.162,0.159,0.129,0.099,0.125,0.044,0.156,0.044,0.044,0.093,0.02,0.143,0.178,0.178,0.173,0.171,0.221,0.165,0.076,0.18,0.223,0.067,0.216,0.202,0.165,0.213,0.064,0.223,0.119,0.27,0.251,0.264
2024-11-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.01
2024-11-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 06:00:00,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 07:00:00,0.129,0.199,0.212,0.096,0.123,0.061,0.027,0.029,0.018,0.12,0.14,0.148,0.075,0.135,0.071,0.078,0.15,0.171,0.171,0.134,0.157,0.205,0.142,0.022,0.068,0.068,0.185,0.107,0.011,0.168,0.149,0.043,0.176,0.041,0.192,0.048,0.068,0.04,0.045,0.025,0.027,0.027,0.025,0.033,0.03,0.037,0.036,0.019,0.04
2024-11-08 08:00:00,0.363,0.46,0.448,0.239,0.355,0.19,0.156,0.138,0.143,0.382,0.402,0.364,0.31,0.417,0.328,0.319,0.437,0.356,0.361,0.353,0.355,0.447,0.42,0.062,0.283,0.284,0.411,0.364,0.053,0.315,0.34,0.094,0.436,0.121,0.458,0.205,0.223,0.122,0.194,0.131,0.128,0.114,0.131,0.169,0.165,0.185,0.25,0.157,0.207
2024-11-08 09:00:00,0.528,0.627,0.61,0.341,0.544,0.36,0.325,0.291,0.313,0.553,0.55,0.458,0.529,0.636,0.577,0.562,0.637,0.468,0.475,0.542,0.508,0.617,0.617,0.102,0.505,0.505,0.578,0.565,0.121,0.439,0.468,0.126,0.62,0.197,0.64,0.429,0.43,0.207,0.407,0.288,0.278,0.236,0.287,0.363,0.341,0.383,0.449,0.311,0.417
2024-11-08 10:00:00,0.531,0.682,0.703,0.399,0.698,0.545,0.51,0.455,0.462,0.607,0.614,0.444,0.613,0.749,0.729,0.729,0.752,0.528,0.54,0.711,0.596,0.699,0.735,0.139,0.701,0.701,0.667,0.695,0.211,0.484,0.503,0.133,0.713,0.302,0.738,0.61,0.612,0.327,0.577,0.439,0.435,0.386,0.438,0.532,0.533,0.572,0.494,0.443,0.49
2024-11-08 11:00:00,0.443,0.728,0.734,0.442,0.773,0.671,0.627,0.581,0.497,0.646,0.651,0.369,0.688,0.784,0.791,0.787,0.786,0.594,0.612,0.793,0.627,0.706,0.773,0.199,0.782,0.782,0.686,0.742,0.328,0.487,0.509,0.17,0.743,0.422,0.775,0.714,0.721,0.451,0.695,0.514,0.519,0.474,0.52,0.651,0.652,0.686,0.638,0.504,0.513
2024-11-08 12:00:00,0.37,0.653,0.692,0.412,0.769,0.71,0.629,0.618,0.486,0.606,0.61,0.299,0.716,0.762,0.777,0.771,0.764,0.558,0.575,0.777,0.601,0.668,0.755,0.229,0.772,0.772,0.616,0.735,0.381,0.471,0.49,0.188,0.723,0.49,0.76,0.73,0.741,0.516,0.716,0.484,0.495,0.48,0.498,0.661,0.657,0.695,0.653,0.507,0.528
2024-11-08 13:00:00,0.223,0.608,0.615,0.363,0.705,0.66,0.565,0.556,0.397,0.517,0.558,0.206,0.657,0.684,0.702,0.696,0.686,0.496,0.517,0.708,0.547,0.614,0.675,0.247,0.7,0.7,0.542,0.651,0.44,0.369,0.415,0.179,0.644,0.475,0.688,0.687,0.687,0.497,0.681,0.409,0.412,0.417,0.423,0.639,0.603,0.647,0.553,0.441,0.454
2024-11-08 14:00:00,0.164,0.443,0.476,0.291,0.58,0.546,0.431,0.45,0.322,0.241,0.291,0.183,0.534,0.545,0.568,0.56,0.547,0.399,0.417,0.581,0.403,0.479,0.537,0.198,0.567,0.567,0.411,0.516,0.384,0.292,0.344,0.142,0.529,0.368,0.568,0.592,0.574,0.39,0.583,0.29,0.297,0.31,0.301,0.573,0.481,0.552,0.38,0.365,0.312
2024-11-08 15:00:00,0.067,0.194,0.28,0.207,0.392,0.378,0.249,0.273,0.222,0.109,0.118,0.072,0.328,0.342,0.369,0.361,0.344,0.261,0.273,0.391,0.271,0.29,0.331,0.138,0.37,0.37,0.248,0.304,0.268,0.19,0.224,0.092,0.358,0.215,0.389,0.421,0.399,0.232,0.419,0.168,0.172,0.174,0.174,0.413,0.288,0.372,0.24,0.241,0.175
2024-11-08 16:00:00,0.0,0.014,0.056,0.064,0.147,0.18,0.09,0.086,0.071,0.0,0.0,0.0,0.074,0.073,0.089,0.086,0.07,0.078,0.082,0.137,0.059,0.046,0.068,0.027,0.091,0.091,0.059,0.066,0.07,0.056,0.076,0.012,0.156,0.074,0.169,0.191,0.198,0.084,0.237,0.059,0.061,0.053,0.06,0.193,0.105,0.15,0.1,0.078,0.078
2024-11-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
